Diesel, Benzin E10,Benzin E5, LPG, Uhrzeit, Tanlstelle
1.41,1.55,1.61,0.86,2021-12-25 03:58:36.217144,40018
1.51,1.58,1.64,0.81,2021-12-25 04:08:39.863047,21974
1.58,1.69,1.75,0.89,2021-12-25 04:08:43.479587,10063
1.50,1.55,1.58,0.88,2021-12-25 04:08:47.155538,37955
1.41,1.55,1.61,0.86,2021-12-25 04:08:50.673308,40018
1.51,1.58,1.64,0.81,2021-12-25 04:18:54.426330,21974
1.58,1.69,1.75,0.89,2021-12-25 04:18:58.046651,10063
1.50,1.55,1.58,0.88,2021-12-25 04:19:01.917878,37955
1.41,1.55,1.61,0.86,2021-12-25 04:19:05.360981,40018
1.51,1.58,1.64,0.81,2021-12-25 04:29:08.976928,21974
1.58,1.69,1.75,0.89,2021-12-25 04:29:12.586928,10063
1.50,1.55,1.58,0.88,2021-12-25 04:29:16.058199,37955
1.41,1.55,1.61,0.86,2021-12-25 04:29:19.542199,40018
1.51,1.58,1.64,0.81,2021-12-25 04:39:23.115474,21974
1.58,1.69,1.75,0.89,2021-12-25 04:39:26.821076,10063
1.50,1.55,1.58,0.88,2021-12-25 04:39:31.048472,37955
1.41,1.55,1.61,0.86,2021-12-25 04:39:34.523752,40018
1.51,1.58,1.64,0.81,2021-12-25 04:49:38.522289,21974
1.58,1.69,1.75,0.89,2021-12-25 04:49:42.336084,10063
1.50,1.55,1.58,0.88,2021-12-25 04:49:45.950933,37955
1.57,1.67,1.73,0.86,2021-12-25 04:49:49.656424,40018
1.51,1.58,1.64,0.81,2021-12-25 04:59:53.313113,21974
1.58,1.69,1.75,0.89,2021-12-25 04:59:57.050794,10063
1.50,1.55,1.58,0.88,2021-12-25 05:00:00.651016,37955
1.57,1.67,1.73,0.86,2021-12-25 05:00:04.955649,40018
1.54,1.61,1.67,0.81,2021-12-25 05:10:08.617641,21974
1.60,1.78,1.84,0.89,2021-12-25 05:10:12.477171,10063
1.50,1.55,1.58,0.88,2021-12-25 05:10:16.176662,37955
1.57,1.67,1.73,0.86,2021-12-25 05:10:19.857550,40018
1.54,1.61,1.67,0.81,2021-12-25 05:20:24.039714,21974
1.60,1.78,1.84,0.89,2021-12-25 05:20:28.109017,10063
1.50,1.55,1.58,0.88,2021-12-25 05:20:31.748078,37955
1.57,1.67,1.73,0.86,2021-12-25 05:20:35.310169,40018
1.54,1.61,1.67,0.81,2021-12-25 05:30:41.846833,21974
1.60,1.78,1.84,0.89,2021-12-25 05:30:45.503880,10063
1.50,1.55,1.58,0.88,2021-12-25 05:30:49.078600,37955
1.57,1.67,1.73,0.86,2021-12-25 05:30:52.624036,40018
1.54,1.61,1.67,0.81,2021-12-25 05:40:56.353854,21974
1.60,1.78,1.84,0.89,2021-12-25 05:40:59.995510,10063
1.50,1.55,1.58,0.88,2021-12-25 05:41:03.771143,37955
1.57,1.67,1.73,0.86,2021-12-25 05:41:07.441487,40018
1.54,1.61,1.67,0.81,2021-12-25 05:51:11.169743,21974
1.60,1.78,1.84,0.89,2021-12-25 05:51:14.793098,10063
1.50,1.55,1.58,0.88,2021-12-25 05:51:18.473020,37955
1.57,1.67,1.73,0.86,2021-12-25 05:51:22.456901,40018
1.54,1.61,1.67,0.81,2021-12-25 06:01:27.499026,21974
1.60,1.78,1.84,0.89,2021-12-25 06:01:31.192787,10063
1.50,1.55,1.58,0.88,2021-12-25 06:01:34.773610,37955
1.57,1.67,1.73,0.86,2021-12-25 06:01:38.335796,40018
1.56,1.62,1.68,0.81,2021-12-25 06:11:42.062840,21974
1.60,1.66,1.72,0.89,2021-12-25 06:11:45.636276,10063
1.50,1.55,1.58,0.88,2021-12-25 06:11:49.200696,37955
1.57,1.67,1.73,0.86,2021-12-25 06:11:52.775108,40018
1.58,1.68,1.74,0.81,2021-12-25 06:21:56.428157,21974
1.60,1.70,1.76,0.89,2021-12-25 06:22:00.405998,10063
1.50,1.55,1.58,0.88,2021-12-25 06:22:04.539246,37955
1.57,1.67,1.73,0.86,2021-12-25 06:22:08.207468,40018
1.58,1.68,1.74,0.81,2021-12-25 06:32:12.158034,21974
1.60,1.70,1.76,0.89,2021-12-25 06:32:15.897998,10063
1.50,1.55,1.58,0.88,2021-12-25 06:32:19.734593,37955
1.57,1.67,1.73,0.86,2021-12-25 06:32:23.334380,40018
1.58,1.68,1.74,0.81,2021-12-25 06:42:27.132110,21974
1.60,1.70,1.76,0.89,2021-12-25 06:42:30.798161,10063
1.50,1.55,1.58,0.88,2021-12-25 06:42:34.450993,37955
1.55,1.66,1.72,0.86,2021-12-25 06:42:38.050054,40018
1.58,1.68,1.74,0.81,2021-12-25 06:52:41.831823,21974
1.59,1.65,1.71,0.89,2021-12-25 06:52:45.418032,10063
1.50,1.55,1.58,0.88,2021-12-25 06:52:48.970529,37955
1.54,1.66,1.72,0.86,2021-12-25 06:52:52.484220,40018
1.58,1.68,1.74,0.81,2021-12-25 07:02:56.063871,21974
1.59,1.65,1.71,0.89,2021-12-25 07:02:59.752503,10063
1.50,1.55,1.58,0.88,2021-12-25 07:03:03.609194,37955
1.54,1.66,1.72,0.86,2021-12-25 07:03:08.116369,40018
1.57,1.67,1.73,0.81,2021-12-25 07:13:11.746419,21974
1.59,1.65,1.71,0.89,2021-12-25 07:13:15.999685,10063
1.50,1.55,1.58,0.88,2021-12-25 07:13:20.294663,37955
1.54,1.66,1.72,0.86,2021-12-25 07:13:23.995936,40018
1.57,1.67,1.73,0.81,2021-12-25 07:23:28.260408,21974
1.59,1.65,1.71,0.89,2021-12-25 07:23:32.621757,10063
1.50,1.55,1.58,0.88,2021-12-25 07:23:36.878061,37955
1.54,1.66,1.72,0.86,2021-12-25 07:23:41.160922,40018
1.57,1.67,1.73,0.81,2021-12-25 07:33:45.673548,21974
1.59,1.65,1.71,0.89,2021-12-25 07:33:49.522550,10063
1.50,1.55,1.58,0.88,2021-12-25 07:33:53.852479,37955
1.54,1.66,1.72,0.86,2021-12-25 07:33:58.073618,40018
1.57,1.67,1.73,0.81,2021-12-25 07:44:02.954610,21974
1.59,1.65,1.71,0.89,2021-12-25 07:44:07.916617,10063
1.50,1.55,1.58,0.88,2021-12-25 07:44:12.419171,37955
1.54,1.66,1.72,0.86,2021-12-25 07:44:16.681340,40018
1.54,1.67,1.73,0.81,2021-12-25 07:54:21.218789,21974
1.59,1.65,1.71,0.89,2021-12-25 07:54:25.976144,10063
1.50,1.55,1.58,0.88,2021-12-25 07:54:30.330239,37955
1.54,1.63,1.69,0.86,2021-12-25 07:54:34.486020,40018
1.54,1.67,1.73,0.81,2021-12-25 08:04:38.980475,21974
1.59,1.65,1.71,0.89,2021-12-25 08:04:43.603221,10063
1.50,1.55,1.58,0.88,2021-12-25 08:04:47.560920,37955
1.54,1.63,1.69,0.86,2021-12-25 08:04:51.136906,40018
1.54,1.60,1.66,0.81,2021-12-25 08:14:55.075772,21974
1.59,1.65,1.71,0.89,2021-12-25 08:14:58.670374,10063
1.50,1.55,1.58,0.88,2021-12-25 08:15:02.887285,37955
1.53,1.61,1.67,0.86,2021-12-25 08:15:06.389777,40018
1.54,1.60,1.66,0.81,2021-12-25 08:25:10.489326,21974
1.60,1.72,1.78,0.89,2021-12-25 08:25:14.201601,10063
1.50,1.55,1.58,0.88,2021-12-25 08:25:17.869640,37955
1.53,1.61,1.67,0.86,2021-12-25 08:25:21.436505,40018
1.54,1.60,1.66,0.81,2021-12-25 08:35:25.625129,21974
1.60,1.72,1.78,0.89,2021-12-25 08:35:29.578331,10063
1.50,1.55,1.58,0.88,2021-12-25 08:35:33.573426,37955
1.53,1.61,1.67,0.86,2021-12-25 08:35:37.188860,40018
1.59,1.65,1.71,0.81,2021-12-25 08:45:41.105053,21974
1.60,1.72,1.78,0.89,2021-12-25 08:45:44.964461,10063
1.50,1.55,1.58,0.88,2021-12-25 08:45:49.260346,37955
1.53,1.61,1.67,0.86,2021-12-25 08:45:52.899273,40018
1.59,1.68,1.74,0.81,2021-12-25 08:55:56.581780,21974
1.60,1.72,1.78,0.89,2021-12-25 08:56:00.828523,10063
1.50,1.55,1.58,0.88,2021-12-25 08:56:04.800604,37955
1.56,1.66,1.72,0.86,2021-12-25 08:56:08.692027,40018
1.62,1.68,1.74,0.81,2021-12-25 09:06:12.737701,21974
1.60,1.69,1.75,0.89,2021-12-25 09:06:16.344537,10063
1.50,1.55,1.58,0.88,2021-12-25 09:06:21.264038,37955
1.51,1.61,1.67,0.86,2021-12-25 09:06:26.966471,40018
1.62,1.68,1.74,0.81,2021-12-25 09:16:31.090932,21974
1.60,1.69,1.75,0.89,2021-12-25 09:16:34.994234,10063
1.50,1.55,1.58,0.88,2021-12-25 09:16:38.736832,37955
1.51,1.61,1.67,0.86,2021-12-25 09:16:42.208142,40018
1.62,1.68,1.74,0.81,2021-12-25 09:26:45.869782,21974
1.60,1.66,1.72,0.89,2021-12-25 09:26:49.471673,10063
1.50,1.55,1.58,0.88,2021-12-25 09:26:53.274461,37955
1.51,1.61,1.67,0.86,2021-12-25 09:26:56.761747,40018
1.59,1.68,1.74,0.81,2021-12-25 09:37:00.765336,21974
1.60,1.66,1.72,0.89,2021-12-25 09:37:04.346840,10063
1.50,1.55,1.58,0.88,2021-12-25 09:37:08.187466,37955
1.50,1.61,1.67,0.86,2021-12-25 09:37:12.013742,40018
1.56,1.63,1.69,0.81,2021-12-25 09:47:16.160426,21974
1.60,1.66,1.72,0.89,2021-12-25 09:47:19.698707,10063
1.50,1.55,1.58,0.88,2021-12-25 09:47:23.561137,37955
1.50,1.61,1.67,0.86,2021-12-25 09:47:27.207163,40018
1.54,1.63,1.69,0.81,2021-12-25 09:57:31.342448,21974
1.60,1.66,1.72,0.89,2021-12-25 09:57:35.131957,10063
1.50,1.55,1.58,0.88,2021-12-25 09:57:39.158734,37955
1.42,1.57,1.63,0.86,2021-12-25 09:57:42.670502,40018
1.56,1.63,1.69,0.81,2021-12-25 10:07:47.498098,21974
1.60,1.66,1.72,0.89,2021-12-25 10:07:51.101869,10063
1.50,1.55,1.58,0.88,2021-12-25 10:07:55.121001,37955
1.42,1.57,1.63,0.86,2021-12-25 10:07:58.689054,40018
1.55,1.63,1.69,0.81,2021-12-25 10:18:02.845494,21974
1.59,1.66,1.72,0.89,2021-12-25 10:18:06.652532,10063
1.50,1.55,1.58,0.88,2021-12-25 10:18:10.218451,37955
1.42,1.57,1.63,0.86,2021-12-25 10:18:13.947516,40018
1.55,1.63,1.69,0.81,2021-12-25 10:28:18.026754,21974
1.59,1.65,1.71,0.89,2021-12-25 10:28:21.819949,10063
1.50,1.55,1.58,0.88,2021-12-25 10:28:25.810501,37955
1.42,1.57,1.63,0.86,2021-12-25 10:28:29.361248,40018
1.54,1.63,1.69,0.81,2021-12-25 10:38:33.099034,21974
1.59,1.65,1.71,0.89,2021-12-25 10:38:36.814012,10063
1.50,1.55,1.58,0.88,2021-12-25 10:38:40.376716,37955
1.41,1.57,1.63,0.86,2021-12-25 10:38:43.907031,40018
1.54,1.61,1.67,0.81,2021-12-25 10:48:47.693117,21974
1.57,1.64,1.70,0.89,2021-12-25 10:48:51.671574,10063
1.50,1.55,1.58,0.88,2021-12-25 10:48:55.422416,37955
1.41,1.57,1.63,0.86,2021-12-25 10:48:58.977610,40018
1.54,1.61,1.67,0.81,2021-12-25 10:59:02.898158,21974
1.57,1.64,1.70,0.89,2021-12-25 10:59:14.870494,10063
1.50,1.55,1.58,0.88,2021-12-25 10:59:25.360549,37955
1.41,1.57,1.63,0.86,2021-12-25 10:59:34.613955,40018
1.54,1.59,1.65,0.81,2021-12-25 11:09:43.682129,21974
1.57,1.64,1.70,0.89,2021-12-25 11:09:47.492139,10063
1.50,1.55,1.58,0.88,2021-12-25 11:09:51.150671,37955
1.41,1.57,1.63,0.86,2021-12-25 11:09:54.728396,40018
1.54,1.59,1.65,0.81,2021-12-25 11:19:58.631889,21974
1.60,1.70,1.76,0.89,2021-12-25 11:20:03.484352,10063
1.50,1.55,1.58,0.88,2021-12-25 11:20:07.243845,37955
1.40,1.57,1.63,0.86,2021-12-25 11:20:15.813974,40018
1.54,1.59,1.65,0.81,2021-12-25 11:30:19.509065,21974
1.60,1.70,1.76,0.89,2021-12-25 11:30:23.153450,10063
1.50,1.55,1.58,0.88,2021-12-25 11:30:26.861236,37955
1.40,1.57,1.63,0.86,2021-12-25 11:30:36.381864,40018
1.54,1.59,1.65,0.81,2021-12-25 11:40:40.281709,21974
1.60,1.70,1.76,0.89,2021-12-25 11:40:44.127354,10063
1.50,1.55,1.58,0.88,2021-12-25 11:40:47.723644,37955
1.40,1.57,1.63,0.86,2021-12-25 11:40:52.172461,40018
1.58,1.61,1.67,0.81,2021-12-25 11:50:56.143976,21974
1.60,1.70,1.76,0.89,2021-12-25 11:50:59.880803,10063
1.50,1.55,1.58,0.88,2021-12-25 11:51:03.816139,37955
1.40,1.57,1.63,0.86,2021-12-25 11:51:07.925329,40018
1.57,1.59,1.65,0.81,2021-12-25 12:01:11.619638,21974
1.60,1.70,1.76,0.89,2021-12-25 12:01:15.221120,10063
1.50,1.55,1.58,0.88,2021-12-25 12:01:19.138210,37955
1.44,1.61,1.67,0.86,2021-12-25 12:01:23.143727,40018
1.56,1.61,1.67,0.81,2021-12-25 12:11:26.817177,21974
1.57,1.64,1.70,0.89,2021-12-25 12:11:30.742804,10063
1.50,1.55,1.58,0.88,2021-12-25 12:11:34.427763,37955
1.44,1.61,1.67,0.86,2021-12-25 12:11:38.127993,40018
1.56,1.61,1.67,0.81,2021-12-25 12:21:41.970036,21974
1.57,1.64,1.70,0.89,2021-12-25 12:21:46.024071,10063
1.50,1.55,1.58,0.88,2021-12-25 12:21:50.193927,37955
1.44,1.61,1.67,0.86,2021-12-25 12:21:53.797122,40018
1.56,1.60,1.66,0.81,2021-12-25 12:31:57.752213,21974
1.57,1.64,1.70,0.89,2021-12-25 12:32:01.874588,10063
1.50,1.55,1.58,0.88,2021-12-25 12:32:05.897759,37955
1.39,1.57,1.63,0.86,2021-12-25 12:32:09.517652,40018
1.56,1.60,1.66,0.81,2021-12-25 12:42:13.374533,21974
1.57,1.64,1.70,0.89,2021-12-25 12:42:16.918700,10063
1.50,1.55,1.58,0.88,2021-12-25 12:42:20.571437,37955
1.39,1.57,1.63,0.86,2021-12-25 12:42:24.156179,40018
1.56,1.59,1.65,0.81,2021-12-25 12:52:27.919463,21974
1.57,1.64,1.70,0.89,2021-12-25 12:52:31.606916,10063
1.50,1.55,1.58,0.88,2021-12-25 12:52:35.173865,37955
1.39,1.57,1.63,0.86,2021-12-25 12:52:38.926593,40018
1.54,1.59,1.65,0.81,2021-12-25 13:02:42.832158,21974
1.56,1.63,1.69,0.89,2021-12-25 13:02:46.438126,10063
1.50,1.55,1.58,0.88,2021-12-25 13:02:50.660571,37955
1.39,1.57,1.63,0.86,2021-12-25 13:02:54.418865,40018
1.54,1.59,1.65,0.81,2021-12-25 13:12:58.386608,21974
1.56,1.63,1.69,0.89,2021-12-25 13:13:02.081744,10063
1.50,1.55,1.58,0.88,2021-12-25 13:13:05.892438,37955
1.39,1.57,1.63,0.86,2021-12-25 13:13:09.587142,40018
1.54,1.59,1.65,0.81,2021-12-25 13:23:13.208987,21974
1.56,1.63,1.69,0.89,2021-12-25 13:23:17.209086,10063
1.50,1.55,1.58,0.88,2021-12-25 13:23:21.551743,37955
1.39,1.57,1.63,0.86,2021-12-25 13:23:25.339028,40018
1.51,1.58,1.64,0.81,2021-12-25 13:33:29.481149,21974
1.56,1.63,1.69,0.89,2021-12-25 13:33:33.400749,10063
1.50,1.55,1.58,0.88,2021-12-25 13:33:37.087035,37955
1.39,1.57,1.63,0.86,2021-12-25 13:33:40.622116,40018
1.51,1.58,1.64,0.81,2021-12-25 13:43:44.504701,21974
1.56,1.63,1.69,0.89,2021-12-25 13:43:48.049780,10063
1.50,1.55,1.58,0.88,2021-12-25 13:43:51.770406,37955
1.39,1.57,1.63,0.86,2021-12-25 13:43:55.429599,40018
1.50,1.58,1.64,0.81,2021-12-25 13:53:59.121539,21974
1.56,1.63,1.69,0.89,2021-12-25 13:54:03.703498,10063
1.50,1.55,1.58,0.88,2021-12-25 13:54:07.664910,37955
1.39,1.57,1.63,0.86,2021-12-25 13:54:11.643232,40018
1.50,1.58,1.64,0.81,2021-12-25 14:04:15.556883,21974
1.56,1.63,1.69,0.89,2021-12-25 14:04:19.167293,10063
1.50,1.55,1.58,0.88,2021-12-25 14:04:23.171736,37955
1.39,1.57,1.63,0.86,2021-12-25 14:04:26.752062,40018
1.50,1.58,1.64,0.81,2021-12-25 14:14:30.387766,21974
1.56,1.63,1.69,0.89,2021-12-25 14:14:34.694857,10063
1.50,1.55,1.58,0.88,2021-12-25 14:14:44.287670,37955
1.39,1.57,1.63,0.86,2021-12-25 14:14:48.110985,40018
1.50,1.57,1.63,0.81,2021-12-25 14:24:52.624175,21974
1.59,1.66,1.72,0.89,2021-12-25 14:24:56.638898,10063
1.50,1.55,1.58,0.88,2021-12-25 14:25:00.290753,37955
1.39,1.57,1.63,0.86,2021-12-25 14:25:04.589538,40018
1.50,1.58,1.64,0.81,2021-12-25 14:35:08.265172,21974
1.59,1.66,1.72,0.89,2021-12-25 14:35:12.585527,10063
1.50,1.55,1.58,0.88,2021-12-25 14:35:16.286858,37955
1.39,1.57,1.63,0.86,2021-12-25 14:35:20.081008,40018
1.54,1.61,1.67,0.81,2021-12-25 14:45:23.798713,21974
1.59,1.66,1.72,0.89,2021-12-25 14:45:27.393862,10063
1.50,1.55,1.58,0.88,2021-12-25 14:45:31.004530,37955
1.40,1.57,1.63,0.86,2021-12-25 14:45:34.480302,40018
1.54,1.61,1.67,0.81,2021-12-25 14:55:38.669233,21974
1.59,1.66,1.72,0.89,2021-12-25 14:55:42.459315,10063
1.50,1.55,1.58,0.88,2021-12-25 14:55:46.115553,37955
1.40,1.57,1.63,0.86,2021-12-25 14:55:49.950028,40018
1.52,1.60,1.66,0.81,2021-12-25 15:05:53.618516,21974
1.59,1.66,1.72,0.89,2021-12-25 15:05:57.253313,10063
1.50,1.55,1.58,0.88,2021-12-25 15:06:00.793334,37955
1.40,1.57,1.63,0.86,2021-12-25 15:06:04.536168,40018
1.52,1.60,1.66,0.81,2021-12-25 15:16:08.349777,21974
1.59,1.66,1.72,0.89,2021-12-25 15:16:15.378011,10063
1.50,1.55,1.58,0.88,2021-12-25 15:16:19.034064,37955
1.40,1.57,1.63,0.86,2021-12-25 15:16:22.864466,40018
1.53,1.61,1.67,0.81,2021-12-25 15:26:26.565932,21974
1.59,1.66,1.72,0.89,2021-12-25 15:26:30.628994,10063
1.50,1.55,1.58,0.88,2021-12-25 15:26:34.182238,37955
1.40,1.57,1.63,0.86,2021-12-25 15:26:38.004461,40018
1.53,1.61,1.67,0.81,2021-12-25 15:36:41.937216,21974
1.59,1.66,1.72,0.89,2021-12-25 15:36:45.629764,10063
1.50,1.55,1.58,0.88,2021-12-25 15:36:49.914990,37955
1.39,1.56,1.62,0.86,2021-12-25 15:36:53.589755,40018
1.52,1.60,1.66,0.81,2021-12-25 15:46:57.524617,21974
1.59,1.66,1.72,0.89,2021-12-25 15:47:02.187700,10063
1.50,1.55,1.58,0.88,2021-12-25 15:47:06.034102,37955
1.39,1.56,1.62,0.86,2021-12-25 15:47:10.097875,40018
1.51,1.61,1.67,0.81,2021-12-25 15:57:14.562659,21974
1.59,1.65,1.71,0.89,2021-12-25 15:57:18.387278,10063
1.50,1.55,1.58,0.88,2021-12-25 15:57:22.431128,37955
1.39,1.56,1.62,0.86,2021-12-25 15:57:26.386453,40018
1.51,1.60,1.66,0.81,2021-12-25 16:07:30.170568,21974
1.59,1.65,1.71,0.89,2021-12-25 16:07:34.125174,10063
1.50,1.55,1.58,0.88,2021-12-25 16:07:37.990185,37955
1.39,1.56,1.62,0.86,2021-12-25 16:07:41.607587,40018
1.50,1.59,1.65,0.81,2021-12-25 16:17:45.468531,21974
1.59,1.65,1.71,0.89,2021-12-25 16:17:49.076274,10063
1.50,1.55,1.58,0.88,2021-12-25 16:17:52.894417,37955
1.39,1.56,1.62,0.86,2021-12-25 16:17:56.689209,40018
1.50,1.57,1.63,0.81,2021-12-25 16:28:00.676528,21974
1.60,1.66,1.72,0.89,2021-12-25 16:28:04.865390,10063
1.50,1.55,1.58,0.88,2021-12-25 16:28:08.544602,37955
1.39,1.56,1.62,0.86,2021-12-25 16:28:12.178236,40018
1.51,1.57,1.63,0.81,2021-12-25 16:38:16.103250,21974
1.60,1.66,1.72,0.89,2021-12-25 16:38:19.790818,10063
1.50,1.55,1.58,0.88,2021-12-25 16:38:23.815195,37955
1.39,1.56,1.62,0.86,2021-12-25 16:38:27.579987,40018
1.52,1.59,1.65,0.81,2021-12-25 16:48:31.709314,21974
1.60,1.66,1.72,0.89,2021-12-25 16:48:39.585794,10063
1.50,1.55,1.58,0.88,2021-12-25 16:48:43.176017,37955
1.39,1.56,1.62,0.86,2021-12-25 16:48:46.709188,40018
1.52,1.59,1.65,0.81,2021-12-25 16:58:50.491395,21974
1.60,1.66,1.72,0.89,2021-12-25 16:58:54.669864,10063
1.50,1.55,1.58,0.88,2021-12-25 16:58:58.447009,37955
1.41,1.58,1.64,0.86,2021-12-25 16:59:03.233534,40018
1.51,1.58,1.64,0.81,2021-12-25 17:09:07.264053,21974
1.58,1.63,1.69,0.89,2021-12-25 17:09:10.963512,10063
1.50,1.55,1.58,0.88,2021-12-25 17:09:14.655610,37955
1.41,1.58,1.64,0.86,2021-12-25 17:09:18.171431,40018
1.51,1.58,1.64,0.81,2021-12-25 17:19:22.049203,21974
1.58,1.63,1.69,0.89,2021-12-25 17:19:25.703473,10063
1.50,1.55,1.58,0.88,2021-12-25 17:19:29.229405,37955
1.41,1.58,1.64,0.86,2021-12-25 17:19:33.223995,40018
1.51,1.58,1.64,0.81,2021-12-25 17:29:36.875203,21974
1.58,1.63,1.69,0.89,2021-12-25 17:29:40.795099,10063
1.50,1.55,1.58,0.88,2021-12-25 17:29:44.576752,37955
1.41,1.58,1.64,0.86,2021-12-25 17:29:48.496313,40018
1.51,1.58,1.64,0.81,2021-12-25 17:39:52.231979,21974
1.58,1.63,1.69,0.89,2021-12-25 17:39:56.801938,10063
1.50,1.55,1.58,0.88,2021-12-25 17:40:00.824013,37955
1.39,1.56,1.62,0.86,2021-12-25 17:40:05.406117,40018
1.51,1.58,1.64,0.81,2021-12-25 17:50:09.379625,21974
1.58,1.63,1.69,0.89,2021-12-25 17:50:13.047938,10063
1.50,1.55,1.58,0.88,2021-12-25 17:50:16.725496,37955
1.39,1.56,1.62,0.86,2021-12-25 17:50:20.290301,40018
1.51,1.58,1.64,0.81,2021-12-25 18:00:23.971759,21974
1.58,1.63,1.69,0.89,2021-12-25 18:00:27.586088,10063
1.50,1.55,1.58,0.88,2021-12-25 18:00:31.391220,37955
1.39,1.56,1.62,0.86,2021-12-25 18:00:34.903641,40018
1.51,1.58,1.64,0.81,2021-12-25 18:10:39.118039,21974
1.58,1.63,1.69,0.89,2021-12-25 18:10:43.006393,10063
1.50,1.55,1.58,0.88,2021-12-25 18:10:46.669808,37955
1.39,1.56,1.62,0.86,2021-12-25 18:10:50.446591,40018
1.51,1.56,1.62,0.81,2021-12-25 18:20:54.194309,21974
1.60,1.66,1.72,0.89,2021-12-25 18:20:58.124180,10063
1.50,1.55,1.58,0.88,2021-12-25 18:21:02.858921,37955
1.39,1.56,1.62,0.86,2021-12-25 18:21:06.452024,40018
1.51,1.56,1.62,0.81,2021-12-25 18:31:11.237946,21974
1.60,1.66,1.72,0.89,2021-12-25 18:31:15.424826,10063
1.50,1.55,1.58,0.88,2021-12-25 18:31:19.019037,37955
1.39,1.56,1.62,0.86,2021-12-25 18:31:22.965734,40018
1.51,1.56,1.62,0.81,2021-12-25 18:41:27.086126,21974
1.60,1.66,1.72,0.89,2021-12-25 18:41:30.690020,10063
1.50,1.55,1.58,0.88,2021-12-25 18:41:34.380832,37955
1.39,1.56,1.62,0.86,2021-12-25 18:41:38.239084,40018
1.54,1.59,1.65,0.81,2021-12-25 18:51:42.050851,21974
1.60,1.66,1.72,0.89,2021-12-25 18:51:45.690894,10063
1.50,1.55,1.58,0.88,2021-12-25 18:51:49.943136,37955
1.43,1.60,1.66,0.86,2021-12-25 18:51:53.475967,40018
1.54,1.59,1.65,0.81,2021-12-25 19:01:57.244037,21974
1.61,1.65,1.71,0.89,2021-12-25 19:02:02.202827,10063
1.50,1.55,1.58,0.88,2021-12-25 19:02:05.969069,37955
1.43,1.60,1.66,0.86,2021-12-25 19:02:09.648763,40018
1.53,1.57,1.63,0.81,2021-12-25 19:12:14.113768,21974
1.61,1.65,1.71,0.89,2021-12-25 19:12:23.347825,10063
1.50,1.55,1.58,0.88,2021-12-25 19:12:27.174160,37955
1.42,1.59,1.65,0.86,2021-12-25 19:12:31.006095,40018
1.53,1.57,1.63,0.81,2021-12-25 19:22:34.778160,21974
1.60,1.64,1.70,0.89,2021-12-25 19:22:38.815101,10063
1.50,1.55,1.58,0.88,2021-12-25 19:22:42.518869,37955
1.42,1.59,1.65,0.86,2021-12-25 19:22:46.212741,40018
1.53,1.57,1.63,0.81,2021-12-25 19:32:49.876269,21974
1.60,1.65,1.71,0.89,2021-12-25 19:32:53.800612,10063
1.50,1.55,1.58,0.88,2021-12-25 19:32:58.924570,37955
1.42,1.59,1.65,0.86,2021-12-25 19:33:02.841929,40018
1.53,1.57,1.63,0.81,2021-12-25 19:43:06.982431,21974
1.60,1.64,1.70,0.89,2021-12-25 19:43:10.595289,10063
1.50,1.55,1.58,0.88,2021-12-25 19:43:14.254735,37955
1.42,1.59,1.65,0.86,2021-12-25 19:43:18.130389,40018
1.53,1.57,1.63,0.81,2021-12-25 19:53:22.094017,21974
1.60,1.64,1.70,0.89,2021-12-25 19:53:26.407272,10063
1.50,1.55,1.58,0.88,2021-12-25 19:53:30.251773,37955
1.42,1.59,1.65,0.86,2021-12-25 19:53:35.156775,40018
1.53,1.57,1.63,0.81,2021-12-25 20:03:39.187712,21974
1.60,1.63,1.69,0.89,2021-12-25 20:03:42.885980,10063
1.50,1.55,1.58,0.88,2021-12-25 20:03:46.979745,37955
1.42,1.59,1.65,0.86,2021-12-25 20:03:50.561741,40018
1.53,1.57,1.63,0.81,2021-12-25 20:13:54.170239,21974
1.59,1.63,1.69,0.89,2021-12-25 20:13:58.029561,10063
1.50,1.55,1.58,0.88,2021-12-25 20:14:02.773565,37955
1.42,1.59,1.65,0.86,2021-12-25 20:14:06.494426,40018
1.53,1.57,1.63,0.81,2021-12-25 20:24:10.453935,21974
1.59,1.63,1.69,0.89,2021-12-25 20:24:14.095811,10063
1.50,1.55,1.58,0.88,2021-12-25 20:24:18.038796,37955
1.42,1.59,1.65,0.86,2021-12-25 20:24:21.615830,40018
1.50,1.55,1.61,0.81,2021-12-25 20:34:25.399231,21974
1.59,1.63,1.69,0.89,2021-12-25 20:34:29.110017,10063
1.50,1.55,1.58,0.88,2021-12-25 20:34:32.765967,37955
1.42,1.59,1.65,0.86,2021-12-25 20:34:40.736130,40018
1.50,1.55,1.61,0.81,2021-12-25 20:44:44.399846,21974
1.59,1.63,1.69,0.89,2021-12-25 20:44:48.104620,10063
1.50,1.55,1.58,0.88,2021-12-25 20:44:51.765507,37955
1.42,1.58,1.64,0.86,2021-12-25 20:44:55.406083,40018
1.50,1.55,1.61,0.81,2021-12-25 20:54:59.279523,21974
1.59,1.63,1.69,0.89,2021-12-25 20:55:03.886113,10063
1.50,1.55,1.58,0.88,2021-12-25 20:55:07.650209,37955
1.42,1.58,1.64,0.86,2021-12-25 20:55:11.998051,40018
1.49,1.55,1.61,0.81,2021-12-25 21:05:16.275578,21974
